wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
490,0.503,0.561,0.426,0.322,0.396,0.449,0.309,0.352,0.325,0.347,0.301,0.519,0.621,0.349,0.351,0.367,0.333,0.367,0.308,0.376,0.296,0.287,0.295,0.24,0.252,0.285,0.282,0.323,0.568,0.329,0.304,0.375,0.359,0.392,0.356,0.358,0.345,0.396,0.335,0.321,0.303,0.32,0.327,0.383,0.324,0.352,0.385,0.34,0.256,0.313,0.255,0.361,0.265,0.332,0.346,0.345,0.281,0.228,0.386,0.206,0.435,0.365,0.498,0.458,0.275,0.288,0.124,0.141,0.258,0.122,0.166,0.137,0.11,0.181,0.22,0.296,0.342,0.375,0.273,0.311,0.33,0.454,0.405,0.343,0.44,0.436,0.288,0.475,0.296,0.481,0.363,0.566,0.444,0.243,0.262,0.296,0.277,0.188,0.461,0.285,0.097,0.319,0.348,0.305,0.33,0.344,0.344,0.363,0.309,0.317,0.326,0.486,0.373,0.335,0.257,0.424,0.444,0.379,0.367,0.385,0.163,0.144,0.189,0.179,0.098,0.215,0.195,0.233,0.32
491,0.477,0.528,0.399,0.308,0.378,0.427,0.295,0.336,0.307,0.328,0.287,0.49,0.589,0.341,0.319,0.364,0.317,0.34,0.292,0.356,0.275,0.286,0.273,0.219,0.232,0.267,0.263,0.308,0.543,0.313,0.291,0.36,0.34,0.373,0.334,0.343,0.331,0.379,0.326,0.306,0.291,0.309,0.312,0.366,0.319,0.339,0.375,0.327,0.247,0.299,0.242,0.348,0.261,0.314,0.319,0.327,0.265,0.225,0.369,0.194,0.416,0.348,0.468,0.437,0.253,0.284,0.119,0.139,0.238,0.122,0.158,0.135,0.104,0.162,0.203,0.282,0.327,0.359,0.258,0.301,0.306,0.425,0.385,0.318,0.423,0.416,0.271,0.465,0.29,0.476,0.341,0.534,0.422,0.234,0.245,0.29,0.256,0.174,0.444,0.271,0.096,0.31,0.324,0.288,0.318,0.331,0.328,0.351,0.302,0.296,0.326,0.469,0.366,0.322,0.255,0.41,0.433,0.37,0.353,0.38,0.161,0.14,0.179,0.191,0.094,0.211,0.182,0.219,0.309
492,0.462,0.513,0.386,0.298,0.355,0.404,0.285,0.318,0.301,0.318,0.281,0.47,0.553,0.314,0.309,0.331,0.294,0.317,0.272,0.332,0.265,0.271,0.26,0.217,0.232,0.246,0.257,0.297,0.515,0.303,0.275,0.338,0.335,0.352,0.323,0.328,0.312,0.357,0.318,0.289,0.272,0.284,0.297,0.345,0.295,0.325,0.354,0.316,0.237,0.292,0.237,0.337,0.264,0.313,0.309,0.318,0.252,0.217,0.359,0.184,0.397,0.34,0.461,0.435,0.258,0.267,0.125,0.128,0.226,0.117,0.16,0.138,0.109,0.166,0.194,0.278,0.31,0.344,0.248,0.287,0.289,0.406,0.374,0.31,0.411,0.401,0.254,0.442,0.278,0.462,0.34,0.518,0.42,0.231,0.244,0.282,0.261,0.173,0.434,0.259,0.093,0.302,0.318,0.288,0.298,0.326,0.312,0.345,0.291,0.286,0.307,0.455,0.349,0.313,0.238,0.394,0.425,0.36,0.346,0.364,0.152,0.134,0.175,0.176,0.09,0.207,0.18,0.215,0.297
493,0.43,0.482,0.374,0.287,0.337,0.39,0.267,0.304,0.287,0.302,0.281,0.455,0.528,0.299,0.299,0.322,0.285,0.305,0.264,0.31,0.25,0.263,0.246,0.204,0.22,0.238,0.245,0.287,0.49,0.294,0.272,0.327,0.324,0.334,0.312,0.318,0.298,0.348,0.301,0.289,0.259,0.282,0.286,0.327,0.291,0.32,0.35,0.297,0.224,0.273,0.225,0.322,0.253,0.291,0.289,0.294,0.249,0.197,0.352,0.18,0.375,0.318,0.443,0.41,0.235,0.257,0.113,0.134,0.224,0.111,0.149,0.128,0.106,0.159,0.193,0.261,0.307,0.322,0.246,0.268,0.28,0.392,0.353,0.3,0.403,0.38,0.253,0.433,0.278,0.448,0.324,0.496,0.399,0.221,0.228,0.271,0.248,0.162,0.418,0.249,0.101,0.286,0.306,0.278,0.299,0.311,0.306,0.325,0.285,0.277,0.297,0.448,0.35,0.3,0.241,0.387,0.415,0.351,0.336,0.353,0.148,0.13,0.187,0.177,0.099,0.207,0.177,0.211,0.296
494,0.419,0.461,0.351,0.27,0.332,0.377,0.26,0.294,0.28,0.283,0.259,0.427,0.515,0.292,0.28,0.304,0.28,0.295,0.254,0.306,0.243,0.253,0.244,0.188,0.207,0.224,0.237,0.275,0.485,0.281,0.259,0.319,0.312,0.324,0.302,0.31,0.297,0.34,0.29,0.279,0.254,0.272,0.273,0.328,0.272,0.299,0.327,0.29,0.225,0.262,0.214,0.312,0.239,0.284,0.296,0.297,0.232,0.196,0.343,0.174,0.381,0.305,0.425,0.415,0.239,0.254,0.118,0.135,0.213,0.105,0.148,0.131,0.093,0.147,0.182,0.256,0.293,0.317,0.233,0.268,0.272,0.391,0.334,0.282,0.386,0.382,0.244,0.418,0.261,0.43,0.312,0.493,0.381,0.22,0.222,0.261,0.241,0.171,0.404,0.254,0.095,0.272,0.295,0.264,0.287,0.3,0.285,0.318,0.277,0.27,0.276,0.445,0.337,0.293,0.236,0.384,0.412,0.338,0.326,0.33,0.166,0.134,0.178,0.17,0.096,0.206,0.18,0.205,0.288
495,0.392,0.44,0.325,0.26,0.319,0.338,0.239,0.286,0.259,0.28,0.254,0.401,0.485,0.274,0.276,0.288,0.26,0.281,0.246,0.291,0.233,0.249,0.23,0.19,0.195,0.217,0.228,0.263,0.462,0.276,0.249,0.313,0.303,0.309,0.286,0.302,0.284,0.329,0.279,0.266,0.249,0.258,0.264,0.311,0.264,0.29,0.305,0.265,0.202,0.249,0.199,0.299,0.236,0.278,0.28,0.287,0.221,0.19,0.329,0.164,0.36,0.305,0.424,0.393,0.231,0.249,0.117,0.131,0.215,0.105,0.142,0.126,0.098,0.148,0.183,0.233,0.279,0.301,0.216,0.246,0.258,0.364,0.319,0.275,0.367,0.363,0.23,0.405,0.252,0.418,0.308,0.467,0.374,0.214,0.214,0.259,0.228,0.161,0.407,0.24,0.093,0.273,0.288,0.25,0.272,0.287,0.29,0.309,0.262,0.27,0.279,0.425,0.321,0.287,0.229,0.358,0.39,0.328,0.319,0.333,0.138,0.126,0.173,0.17,0.091,0.205,0.179,0.203,0.284
496,0.385,0.419,0.309,0.242,0.298,0.334,0.229,0.268,0.244,0.26,0.232,0.385,0.458,0.262,0.249,0.273,0.245,0.258,0.227,0.266,0.22,0.231,0.208,0.174,0.179,0.207,0.205,0.251,0.438,0.261,0.236,0.279,0.284,0.3,0.263,0.284,0.276,0.311,0.265,0.249,0.222,0.242,0.241,0.293,0.253,0.273,0.304,0.262,0.194,0.243,0.197,0.28,0.226,0.259,0.264,0.264,0.213,0.178,0.322,0.155,0.35,0.287,0.4,0.377,0.209,0.227,0.099,0.124,0.206,0.096,0.132,0.119,0.1,0.155,0.17,0.227,0.262,0.282,0.201,0.23,0.255,0.34,0.305,0.264,0.362,0.345,0.212,0.397,0.241,0.408,0.297,0.45,0.352,0.194,0.209,0.23,0.219,0.151,0.385,0.234,0.079,0.257,0.268,0.241,0.26,0.278,0.271,0.302,0.259,0.246,0.262,0.42,0.32,0.275,0.221,0.344,0.385,0.316,0.303,0.31,0.147,0.115,0.173,0.157,0.092,0.191,0.153,0.183,0.268
497,0.356,0.391,0.295,0.221,0.278,0.31,0.221,0.248,0.237,0.239,0.214,0.359,0.431,0.245,0.246,0.259,0.228,0.25,0.209,0.264,0.21,0.214,0.197,0.165,0.178,0.188,0.191,0.236,0.414,0.249,0.223,0.269,0.268,0.285,0.25,0.264,0.257,0.291,0.246,0.23,0.207,0.23,0.239,0.282,0.241,0.251,0.29,0.244,0.185,0.223,0.186,0.278,0.214,0.243,0.251,0.261,0.206,0.168,0.3,0.151,0.324,0.272,0.37,0.362,0.205,0.213,0.107,0.12,0.196,0.098,0.137,0.118,0.091,0.132,0.158,0.214,0.255,0.275,0.195,0.221,0.232,0.325,0.289,0.243,0.342,0.332,0.211,0.379,0.233,0.394,0.279,0.428,0.333,0.188,0.191,0.224,0.219,0.145,0.379,0.23,0.079,0.238,0.259,0.228,0.254,0.263,0.252,0.275,0.235,0.241,0.244,0.394,0.303,0.274,0.215,0.325,0.364,0.311,0.298,0.302,0.134,0.119,0.176,0.156,0.094,0.198,0.161,0.185,0.266
498,0.329,0.375,0.277,0.222,0.263,0.295,0.196,0.231,0.22,0.238,0.213,0.342,0.412,0.221,0.227,0.237,0.212,0.238,0.201,0.246,0.206,0.201,0.19,0.157,0.167,0.182,0.183,0.231,0.389,0.237,0.222,0.251,0.246,0.272,0.232,0.255,0.242,0.279,0.237,0.229,0.197,0.221,0.23,0.264,0.229,0.249,0.27,0.23,0.178,0.209,0.177,0.251,0.203,0.234,0.225,0.247,0.192,0.167,0.298,0.149,0.306,0.251,0.36,0.353,0.19,0.201,0.098,0.112,0.18,0.088,0.127,0.112,0.084,0.135,0.146,0.2,0.233,0.254,0.187,0.209,0.218,0.306,0.274,0.24,0.336,0.31,0.21,0.35,0.231,0.364,0.276,0.408,0.315,0.178,0.183,0.203,0.199,0.134,0.361,0.209,0.081,0.225,0.249,0.213,0.246,0.255,0.234,0.27,0.232,0.229,0.222,0.385,0.292,0.258,0.207,0.328,0.357,0.294,0.275,0.282,0.147,0.112,0.175,0.144,0.093,0.199,0.164,0.181,0.258
499,0.319,0.34,0.259,0.208,0.248,0.282,0.186,0.226,0.205,0.218,0.203,0.328,0.385,0.226,0.211,0.23,0.209,0.216,0.188,0.231,0.18,0.194,0.174,0.144,0.151,0.172,0.173,0.216,0.37,0.223,0.203,0.249,0.247,0.245,0.233,0.25,0.233,0.272,0.236,0.221,0.189,0.211,0.205,0.249,0.222,0.231,0.265,0.219,0.164,0.202,0.167,0.237,0.191,0.212,0.217,0.225,0.181,0.158,0.277,0.146,0.296,0.245,0.344,0.335,0.191,0.195,0.1,0.111,0.175,0.084,0.122,0.113,0.087,0.124,0.145,0.197,0.217,0.239,0.176,0.203,0.211,0.293,0.263,0.224,0.324,0.304,0.195,0.343,0.21,0.358,0.259,0.395,0.296,0.177,0.181,0.209,0.194,0.135,0.352,0.212,0.074,0.221,0.226,0.206,0.223,0.244,0.23,0.256,0.217,0.214,0.216,0.375,0.28,0.25,0.2,0.315,0.355,0.286,0.272,0.268,0.141,0.111,0.17,0.133,0.085,0.185,0.155,0.176,0.244
500,0.308,0.321,0.252,0.194,0.229,0.265,0.185,0.211,0.193,0.209,0.191,0.312,0.363,0.197,0.203,0.214,0.189,0.212,0.18,0.213,0.169,0.184,0.171,0.139,0.15,0.165,0.159,0.2,0.354,0.224,0.186,0.232,0.228,0.233,0.209,0.237,0.222,0.258,0.224,0.203,0.172,0.193,0.2,0.241,0.213,0.221,0.25,0.207,0.157,0.195,0.164,0.232,0.187,0.21,0.212,0.214,0.172,0.147,0.271,0.132,0.282,0.243,0.335,0.317,0.186,0.188,0.098,0.1,0.169,0.085,0.108,0.114,0.082,0.125,0.141,0.185,0.21,0.231,0.17,0.191,0.202,0.276,0.25,0.212,0.319,0.289,0.188,0.331,0.209,0.349,0.256,0.377,0.28,0.177,0.179,0.19,0.192,0.122,0.349,0.21,0.076,0.21,0.219,0.201,0.216,0.241,0.21,0.246,0.206,0.216,0.205,0.365,0.282,0.237,0.203,0.297,0.339,0.282,0.258,0.258,0.134,0.115,0.159,0.131,0.081,0.181,0.151,0.174,0.237
501,0.297,0.307,0.242,0.196,0.22,0.253,0.174,0.196,0.188,0.201,0.184,0.294,0.345,0.194,0.195,0.205,0.186,0.201,0.166,0.211,0.17,0.17,0.168,0.134,0.139,0.153,0.159,0.2,0.34,0.203,0.18,0.226,0.225,0.228,0.209,0.222,0.217,0.254,0.209,0.2,0.17,0.196,0.186,0.236,0.201,0.215,0.244,0.202,0.154,0.183,0.147,0.223,0.177,0.202,0.2,0.214,0.172,0.141,0.264,0.129,0.275,0.233,0.328,0.318,0.175,0.18,0.099,0.106,0.163,0.09,0.106,0.107,0.081,0.119,0.138,0.166,0.199,0.221,0.165,0.18,0.2,0.26,0.237,0.201,0.313,0.279,0.176,0.328,0.209,0.337,0.249,0.357,0.284,0.167,0.17,0.186,0.189,0.12,0.337,0.201,0.079,0.205,0.211,0.184,0.208,0.227,0.21,0.243,0.203,0.202,0.197,0.356,0.27,0.226,0.192,0.294,0.329,0.266,0.249,0.251,0.131,0.106,0.157,0.133,0.088,0.178,0.142,0.157,0.23
502,0.279,0.291,0.227,0.175,0.208,0.234,0.166,0.189,0.182,0.188,0.165,0.278,0.326,0.179,0.183,0.194,0.174,0.184,0.168,0.188,0.16,0.163,0.148,0.124,0.136,0.137,0.142,0.178,0.329,0.197,0.177,0.209,0.206,0.22,0.2,0.212,0.212,0.238,0.201,0.186,0.165,0.177,0.183,0.22,0.19,0.194,0.228,0.188,0.151,0.181,0.148,0.205,0.171,0.184,0.19,0.191,0.166,0.14,0.254,0.12,0.261,0.231,0.316,0.298,0.168,0.178,0.091,0.11,0.148,0.079,0.114,0.106,0.081,0.114,0.129,0.17,0.195,0.214,0.155,0.169,0.179,0.252,0.222,0.195,0.3,0.269,0.17,0.316,0.194,0.32,0.241,0.348,0.276,0.155,0.164,0.175,0.184,0.121,0.335,0.192,0.072,0.2,0.205,0.182,0.201,0.216,0.204,0.225,0.193,0.192,0.19,0.339,0.265,0.226,0.186,0.283,0.316,0.263,0.247,0.24,0.118,0.101,0.158,0.133,0.086,0.175,0.139,0.165,0.227
503,0.263,0.288,0.212,0.17,0.192,0.219,0.151,0.173,0.18,0.187,0.164,0.256,0.312,0.179,0.167,0.176,0.167,0.182,0.153,0.19,0.161,0.155,0.149,0.121,0.13,0.133,0.144,0.181,0.308,0.185,0.173,0.207,0.203,0.206,0.187,0.203,0.198,0.227,0.188,0.188,0.153,0.162,0.175,0.211,0.172,0.195,0.21,0.178,0.14,0.16,0.135,0.192,0.162,0.183,0.177,0.2,0.152,0.128,0.248,0.113,0.251,0.205,0.293,0.3,0.164,0.161,0.089,0.103,0.139,0.08,0.104,0.106,0.074,0.118,0.118,0.151,0.183,0.192,0.149,0.159,0.17,0.24,0.21,0.184,0.288,0.262,0.159,0.293,0.193,0.309,0.234,0.337,0.254,0.149,0.157,0.18,0.175,0.113,0.316,0.19,0.064,0.181,0.187,0.168,0.19,0.214,0.188,0.218,0.19,0.178,0.173,0.335,0.248,0.203,0.175,0.269,0.311,0.25,0.236,0.224,0.122,0.09,0.155,0.125,0.079,0.167,0.129,0.141,0.218
504,0.252,0.259,0.199,0.157,0.184,0.206,0.15,0.167,0.161,0.174,0.156,0.249,0.292,0.161,0.16,0.176,0.154,0.167,0.146,0.173,0.146,0.153,0.138,0.105,0.112,0.134,0.13,0.164,0.294,0.183,0.159,0.197,0.193,0.198,0.175,0.193,0.188,0.216,0.188,0.177,0.138,0.166,0.159,0.197,0.172,0.183,0.216,0.166,0.13,0.153,0.123,0.187,0.154,0.161,0.172,0.17,0.148,0.128,0.234,0.108,0.245,0.194,0.281,0.275,0.158,0.155,0.086,0.101,0.149,0.079,0.102,0.098,0.075,0.115,0.124,0.15,0.174,0.191,0.131,0.152,0.17,0.229,0.202,0.177,0.272,0.25,0.151,0.293,0.196,0.296,0.22,0.328,0.249,0.141,0.156,0.176,0.163,0.108,0.304,0.188,0.077,0.175,0.192,0.165,0.176,0.194,0.184,0.212,0.174,0.182,0.177,0.321,0.246,0.213,0.173,0.257,0.294,0.243,0.221,0.22,0.124,0.09,0.151,0.124,0.073,0.165,0.141,0.159,0.21
505,0.231,0.256,0.192,0.157,0.18,0.211,0.134,0.16,0.153,0.168,0.155,0.24,0.275,0.151,0.149,0.163,0.153,0.162,0.144,0.174,0.144,0.14,0.131,0.104,0.103,0.117,0.126,0.157,0.282,0.174,0.16,0.186,0.183,0.192,0.166,0.181,0.181,0.208,0.171,0.171,0.134,0.153,0.155,0.192,0.161,0.181,0.2,0.17,0.133,0.141,0.126,0.179,0.16,0.163,0.157,0.17,0.133,0.126,0.228,0.113,0.237,0.206,0.277,0.266,0.152,0.153,0.09,0.095,0.13,0.064,0.098,0.099,0.068,0.103,0.106,0.141,0.17,0.177,0.137,0.151,0.152,0.212,0.202,0.172,0.267,0.242,0.158,0.271,0.182,0.294,0.218,0.308,0.242,0.143,0.147,0.158,0.169,0.098,0.303,0.18,0.062,0.177,0.173,0.164,0.176,0.195,0.173,0.206,0.179,0.168,0.159,0.313,0.247,0.195,0.175,0.247,0.288,0.244,0.219,0.211,0.124,0.089,0.152,0.117,0.069,0.167,0.125,0.147,0.207
506,0.218,0.239,0.179,0.147,0.165,0.192,0.121,0.148,0.145,0.16,0.147,0.226,0.256,0.155,0.141,0.154,0.147,0.158,0.129,0.155,0.13,0.13,0.124,0.093,0.101,0.116,0.126,0.152,0.269,0.161,0.148,0.183,0.185,0.176,0.163,0.177,0.176,0.198,0.164,0.165,0.135,0.147,0.144,0.181,0.154,0.17,0.196,0.148,0.128,0.14,0.117,0.176,0.147,0.155,0.158,0.161,0.131,0.115,0.218,0.098,0.225,0.18,0.258,0.257,0.139,0.137,0.079,0.093,0.133,0.073,0.093,0.087,0.067,0.099,0.116,0.138,0.149,0.17,0.126,0.136,0.15,0.207,0.186,0.167,0.264,0.231,0.141,0.274,0.18,0.279,0.204,0.297,0.22,0.135,0.137,0.161,0.164,0.1,0.296,0.172,0.068,0.158,0.171,0.15,0.17,0.184,0.162,0.201,0.157,0.168,0.156,0.301,0.225,0.199,0.161,0.241,0.275,0.228,0.204,0.198,0.112,0.084,0.147,0.108,0.074,0.155,0.134,0.147,0.2
507,0.209,0.232,0.173,0.139,0.152,0.183,0.117,0.142,0.136,0.159,0.134,0.211,0.244,0.138,0.135,0.142,0.128,0.143,0.133,0.148,0.132,0.129,0.113,0.096,0.101,0.11,0.104,0.147,0.256,0.156,0.151,0.167,0.165,0.169,0.144,0.163,0.16,0.189,0.156,0.16,0.114,0.141,0.138,0.175,0.157,0.166,0.198,0.146,0.128,0.133,0.113,0.164,0.137,0.145,0.138,0.15,0.125,0.107,0.209,0.101,0.218,0.179,0.251,0.251,0.139,0.135,0.079,0.094,0.128,0.07,0.094,0.087,0.066,0.099,0.103,0.132,0.149,0.168,0.123,0.131,0.14,0.204,0.169,0.152,0.252,0.221,0.139,0.257,0.17,0.268,0.198,0.295,0.216,0.131,0.137,0.148,0.15,0.095,0.288,0.176,0.061,0.164,0.155,0.147,0.165,0.171,0.151,0.191,0.154,0.158,0.149,0.293,0.23,0.19,0.157,0.236,0.272,0.23,0.205,0.192,0.116,0.086,0.147,0.11,0.071,0.156,0.132,0.141,0.189
508,0.19,0.22,0.158,0.134,0.138,0.174,0.105,0.133,0.134,0.148,0.136,0.204,0.236,0.124,0.124,0.132,0.128,0.137,0.118,0.146,0.123,0.123,0.106,0.085,0.094,0.095,0.102,0.134,0.236,0.153,0.145,0.157,0.156,0.169,0.137,0.154,0.152,0.177,0.144,0.146,0.108,0.125,0.136,0.153,0.143,0.157,0.17,0.139,0.116,0.134,0.119,0.156,0.137,0.142,0.134,0.14,0.122,0.101,0.211,0.091,0.205,0.173,0.248,0.235,0.129,0.122,0.073,0.086,0.112,0.064,0.089,0.086,0.071,0.103,0.087,0.124,0.14,0.162,0.111,0.118,0.126,0.19,0.167,0.158,0.24,0.218,0.133,0.249,0.164,0.265,0.201,0.287,0.202,0.118,0.137,0.148,0.149,0.09,0.281,0.166,0.059,0.151,0.16,0.14,0.151,0.171,0.149,0.186,0.153,0.156,0.144,0.291,0.219,0.188,0.161,0.223,0.267,0.22,0.185,0.188,0.114,0.084,0.142,0.107,0.074,0.157,0.135,0.146,0.189
509,0.192,0.203,0.156,0.126,0.137,0.158,0.106,0.114,0.124,0.143,0.124,0.186,0.221,0.113,0.118,0.127,0.119,0.136,0.117,0.134,0.109,0.113,0.104,0.079,0.092,0.086,0.1,0.133,0.232,0.142,0.128,0.144,0.148,0.155,0.132,0.147,0.151,0.177,0.144,0.14,0.109,0.125,0.128,0.156,0.132,0.155,0.163,0.132,0.109,0.119,0.103,0.139,0.126,0.12,0.123,0.146,0.106,0.104,0.202,0.089,0.204,0.163,0.229,0.237,0.136,0.124,0.074,0.081,0.105,0.059,0.08,0.095,0.067,0.09,0.084,0.116,0.129,0.154,0.115,0.125,0.128,0.19,0.151,0.142,0.234,0.216,0.133,0.232,0.16,0.243,0.187,0.265,0.2,0.124,0.125,0.141,0.129,0.093,0.28,0.17,0.053,0.143,0.152,0.126,0.159,0.171,0.145,0.186,0.146,0.148,0.137,0.285,0.207,0.177,0.154,0.225,0.264,0.21,0.187,0.182,0.115,0.086,0.142,0.102,0.081,0.157,0.129,0.14,0.191
510,0.179,0.19,0.156,0.113,0.127,0.153,0.095,0.115,0.12,0.13,0.117,0.181,0.201,0.115,0.105,0.123,0.119,0.12,0.116,0.122,0.104,0.113,0.1,0.075,0.08,0.088,0.087,0.123,0.219,0.148,0.127,0.146,0.155,0.139,0.122,0.145,0.137,0.166,0.137,0.137,0.097,0.117,0.119,0.152,0.135,0.146,0.162,0.131,0.109,0.109,0.095,0.131,0.122,0.121,0.123,0.142,0.108,0.095,0.191,0.088,0.199,0.164,0.229,0.227,0.126,0.115,0.075,0.087,0.12,0.061,0.086,0.083,0.065,0.09,0.092,0.107,0.13,0.147,0.1,0.111,0.127,0.175,0.145,0.141,0.229,0.202,0.125,0.229,0.156,0.237,0.182,0.261,0.193,0.114,0.121,0.137,0.138,0.095,0.261,0.163,0.057,0.138,0.133,0.123,0.145,0.152,0.147,0.171,0.144,0.139,0.144,0.268,0.21,0.165,0.154,0.205,0.25,0.208,0.182,0.176,0.107,0.08,0.142,0.106,0.072,0.153,0.12,0.129,0.183
511,0.158,0.185,0.145,0.105,0.117,0.142,0.093,0.108,0.107,0.118,0.11,0.171,0.192,0.107,0.093,0.108,0.115,0.111,0.098,0.121,0.1,0.111,0.091,0.07,0.073,0.082,0.085,0.119,0.21,0.138,0.128,0.141,0.133,0.132,0.114,0.139,0.134,0.16,0.132,0.131,0.088,0.114,0.109,0.144,0.118,0.133,0.148,0.118,0.095,0.103,0.088,0.135,0.124,0.12,0.104,0.136,0.098,0.097,0.187,0.077,0.189,0.153,0.214,0.224,0.11,0.109,0.065,0.088,0.11,0.056,0.079,0.074,0.06,0.087,0.084,0.099,0.121,0.134,0.098,0.102,0.11,0.154,0.143,0.137,0.211,0.191,0.122,0.215,0.152,0.236,0.173,0.246,0.184,0.107,0.112,0.136,0.135,0.088,0.265,0.156,0.056,0.133,0.132,0.124,0.139,0.154,0.133,0.168,0.132,0.132,0.122,0.265,0.198,0.155,0.139,0.199,0.244,0.202,0.173,0.165,0.103,0.077,0.143,0.095,0.067,0.153,0.117,0.128,0.171
512,0.159,0.175,0.127,0.105,0.111,0.133,0.089,0.094,0.096,0.114,0.102,0.161,0.19,0.118,0.1,0.109,0.112,0.119,0.101,0.115,0.101,0.093,0.09,0.067,0.062,0.077,0.081,0.111,0.196,0.12,0.112,0.141,0.142,0.127,0.111,0.127,0.133,0.157,0.12,0.123,0.085,0.107,0.108,0.14,0.12,0.124,0.14,0.112,0.092,0.098,0.082,0.122,0.123,0.112,0.111,0.131,0.111,0.099,0.174,0.088,0.18,0.145,0.209,0.208,0.12,0.11,0.07,0.083,0.101,0.057,0.079,0.078,0.06,0.09,0.084,0.085,0.119,0.121,0.103,0.102,0.111,0.16,0.14,0.13,0.218,0.192,0.118,0.217,0.153,0.228,0.17,0.239,0.178,0.104,0.118,0.13,0.135,0.085,0.249,0.152,0.059,0.127,0.126,0.122,0.131,0.15,0.129,0.153,0.123,0.127,0.121,0.252,0.204,0.16,0.142,0.194,0.24,0.195,0.174,0.162,0.109,0.083,0.133,0.097,0.065,0.142,0.113,0.127,0.168
513,0.152,0.173,0.124,0.101,0.115,0.122,0.084,0.094,0.098,0.122,0.104,0.159,0.174,0.089,0.092,0.097,0.091,0.109,0.094,0.105,0.103,0.087,0.081,0.06,0.07,0.069,0.08,0.105,0.196,0.118,0.122,0.12,0.123,0.127,0.112,0.124,0.134,0.155,0.112,0.121,0.085,0.1,0.104,0.144,0.112,0.131,0.145,0.109,0.094,0.102,0.085,0.12,0.114,0.102,0.109,0.124,0.1,0.087,0.169,0.074,0.172,0.139,0.199,0.207,0.117,0.105,0.076,0.082,0.096,0.056,0.079,0.087,0.064,0.08,0.076,0.095,0.119,0.13,0.089,0.098,0.103,0.147,0.134,0.121,0.209,0.179,0.11,0.216,0.149,0.22,0.173,0.231,0.166,0.114,0.118,0.13,0.125,0.081,0.253,0.152,0.059,0.115,0.122,0.111,0.129,0.141,0.123,0.157,0.124,0.123,0.11,0.251,0.188,0.163,0.141,0.183,0.229,0.195,0.167,0.143,0.104,0.068,0.134,0.091,0.064,0.15,0.099,0.128,0.168
514,0.144,0.16,0.126,0.096,0.098,0.126,0.076,0.095,0.091,0.108,0.098,0.151,0.168,0.095,0.084,0.086,0.09,0.113,0.102,0.109,0.095,0.088,0.089,0.06,0.055,0.072,0.077,0.101,0.176,0.115,0.114,0.123,0.13,0.121,0.103,0.12,0.126,0.142,0.11,0.115,0.081,0.097,0.089,0.133,0.11,0.117,0.133,0.104,0.082,0.092,0.081,0.105,0.102,0.103,0.1,0.118,0.097,0.081,0.168,0.077,0.164,0.134,0.195,0.201,0.105,0.098,0.067,0.1,0.097,0.055,0.088,0.073,0.054,0.076,0.083,0.093,0.12,0.121,0.086,0.091,0.107,0.143,0.124,0.12,0.201,0.179,0.09,0.203,0.148,0.211,0.159,0.221,0.156,0.103,0.101,0.134,0.115,0.08,0.247,0.148,0.05,0.114,0.112,0.114,0.131,0.143,0.117,0.155,0.125,0.116,0.112,0.249,0.185,0.147,0.14,0.183,0.229,0.188,0.175,0.15,0.103,0.081,0.132,0.095,0.069,0.143,0.108,0.118,0.159
